ASN,Name
AS36851,"DialAmerica Marketing, Inc"
AS36852,"SERVIT, INC."
AS36853,"Mintel International Group, Ltd."
AS36855,Louisiana Department of Insurance
AS36856,Mozilla Corporation
AS36857,Freudenberg-NOK General Parternership
AS36858,Office of Broadband Access and Expansion
AS36860,BancFirst
AS36861,"RWJBarnabas Health, Inc."
AS36862,"Green Mountain Technology, LLC"
AS36863,"American Broadcasting Companies, Inc."
AS3688,Hospital for Special Surgery
AS369,United States Department of Defense (DoD)
AS3694,National Oceanic and Atmospheric Administration
AS37,Navy Network Information Center (NNIC)
AS370,United States Department of Defense (DoD)
AS3700,"Cloud 9 Internet, Inc."
AS3701,University of Oregon
AS3704,isp.net
AS3705,U.S. Government Publishing Office
AS3708,"Pacific Biosciences of California, Inc."
AS3709,City of San Antonio
AS371,United States Department of Defense (DoD)
AS3713,ICF International
AS3714,Kentucky Educational Computing Network
AS3715,The Boeing Company
AS3719,State of Connecticut Judicial Branch
AS372,National Aeronautics and Space Administration
AS3724,State of Alaska
AS3725,Sony Pictures Technologies Inc.
AS3727,Shrubbery Networks
AS3728,LightEdge Solutions
AS3730,Aquinas College
AS3734,Santa Clara County Office of Education
AS3736,"The Rabbit Network, Inc."
AS3737,PenTeleData Inc.
AS3738,State Street Bank and Trust Company
AS3742,Rock Island Communications
AS3743,Cleveland Cliffs Steel LLC
AS3745,NTT DATA Services Holdings Corporation
AS3746,Internet Public Access Corporation
AS3751,"Phonak, LLC"
AS3754,NYSERNet
AS3755,NYSERNet
AS3756,NYSERNet
AS3762,Instinet
AS3763,BELD
AS3769,"Hearst Magazines, Inc."
AS377,Sandia National Laboratories
AS3770,"FirstLight Fiber, Inc."
AS3777,Haverford College
AS3778,Temple University
AS3782,Swarthmore College
AS3783,Allegheny Intermediate Unit
AS3788,Texas Department of Transportation
AS3789,Essentia Health East
AS3791,Ascension Technologies
AS37935,Kyndryl INC
AS3794,Texas A&M University
AS3795,Bryn Mawr College
AS38,University of Illinois
AS3800,AS3800 LLC
AS3801,Mikrotec Internet Services
AS38047,Taiwan Telecom
AS3807,University of Montana
AS3810,"Volkswagen Group of America, Inc."
AS3819,EdgePrizm
AS3826,Hilton Worldwide Holdings Inc
AS3828,Cirrus Logic Inc.
AS3833,wyoming.com
AS3834,"PT Networking, LLC"
AS384,Air Force Systems Networking
AS3842,"InMotion Hosting, Inc."
AS38439,ZFS.RENT LLC
AS3847,ENV
AS38481,JPMORGAN Singapore
AS3851,Nevada System of Higher Education
AS3852,Magic Monad LLC
AS3853,Whidbey Telephone Company
AS38551,JPMORGAN Australia
AS3856,"Packet Clearing House, Inc."
AS3858,Nebraska Public Power District
AS38910,Transit AS Tokyo
AS3902,GlaxoSmithKline
AS3909,"CenturyLink Communications, LLC"
AS391,Air Force Systems Networking
AS3910,"CenturyLink Communications, LLC"
AS3911,"Micron Technology, Inc."
AS39115,NTT Global Networks Incorporated
AS3912,CHECS
AS3914,Keystone Mercy Health Plan
AS3916,Joint Intelligence Center Pacific
AS3921,General Electric Company
AS3923,Federal Aviation Administration
AS39239,"PHOENIX NAP, LLC."
AS3925,ICOnetworks
AS3926,Fairfax County Dept of Information Technology
AS3930,Federal Energy Regulatory Commission
AS3931,Logical Net Corporation
AS393216,Union County College
AS393220,ARIN Operations
AS393225,ARIN Operations
AS393226,"Intercontinental Exchange, Inc."
AS393227,RTC Communications Corp.
AS393228,City of Vineland Board of Education
AS393230,DM-Tech Internet
AS393231,CLINTON MEMORIAL HOSPITAL
AS393233,Ventiv Technology Inc.
AS393234,"Akamai Technologies, Inc."
AS393235,"LERETA, LLC"
AS393236,O. C. TANNER COMPANY
AS393238,"ImOn Communications, LLC"
AS393240,BTWI Wireless Internet LLC
AS393241,UNION OF ORTHODOX JEWISH CONGREGATIONS OF AMERICA
AS393244,Overlake Hospital Medical Center
AS393245,Yahoo Holdings Inc.
AS393246,"Afilias, Inc."
AS393247,Parkview Hospital
AS393248,Northside Independent School District
AS393251,Francis Marion University
AS393254,"DTG Las Vegas Manager, LLC"
AS393256,DTE Energy Company
AS393257,Lawrence University
AS393258,"Safety NetAccess, Inc."
AS393262,"Todyl, Inc."
AS393267,American Type Culture Collection
AS393268,"Summit Digital, INC."
AS393272,Port Madison Enterprises
AS393273,"Education Service Center, Region 17"
AS393274,"Darigold, Inc."
AS393276,"Chugach Electric Association, Inc."
AS393278,Electric Plant Board of the city of Franklin Kentucky
AS393279,"Technomad, LLC"
AS393281,City of Huntington Beach
AS393282,University of California at Berkeley
AS393283,Univar Solutions LLC
AS393285,Chicago Teachers Pension Fund
AS393286,Cascade Investment LLC
AS393287,"LTi Technology Solutions, Inc."
AS393288,"Zulu Internet, Inc."
AS393289,Mercer University
AS393290,"Teleperformance Group, Inc."
AS393291,Kemper Development Company
AS393292,SkizNet
AS393294,Megatel Netcom Corporation
AS393296,Augustana College
AS393298,Fishers Island Telephone Corp.
AS3933,Oregon Public Education Network
AS393300,The Cato Corporation
AS393301,ST. JOHN CO-OPERATIVE TELEPHONE AND TELEGRAPH COMPANY
AS393302,St. John's College
AS393303,"Ryder System, Inc."
AS393307,Cooper University Hospital
AS393308,City of Iowa City
AS393310,Baptist Memorial Health Care Corporation
AS393312,TELEFLEX INCORPORATED
AS393313,"THE INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC."
AS393314,Oracle Corporation
AS393315,ITW FOOD EQUIPMENT GROUP
AS393316,"Clearpool Technologies, LLC"
AS393319,"Anduril Industries, Inc."
AS393320,Forty Niners Holdings LP
AS393321,AmeriGas Propane
AS393322,Calero MDSL
AS393323,"Waterfurnace International, Inc"
AS393325,"New Meadowlands Stadium Co., LLC"
AS393326,Epic Games Inc.
AS393329,New Ashley Stewart Inc.
AS393330,Circana LLC
AS393332,McAllen Independent School District
AS393334,Camden City School District
AS393336,Catalyst Host LLC
AS393337,The University of Hartford
AS393339,Consilio
AS393340,Cox Enterprises Inc
AS393341,Spokane County
AS393342,"Electronic Arts, Inc."
AS393344,"Helion Technologies, Inc"
AS393346,City National Bank
AS393347,TollFreeForwarding.com
AS393348,Southern Union Conference of Seventh day Adventists
AS393349,"Electronic Arts, Inc."
AS39335,June Slater
AS393350,Teltrust Corp.
AS393351,Ameris Bank
AS393352,CITY OF LAREDO
AS393353,America's Credit Union
AS393355,"SAMSUNG RESEARCH AMERICA, INC."
AS393356,ENV
AS393359,Security Service Federal Credit Union
AS393360,"Tyler Technologies, Inc."
AS393362,Central Dynamics
AS393364,"Marriott International, Inc."
AS393365,"Momentum Telecom, Inc."
AS393366,"Centra Health, Inc."
AS393367,Teton County Hospital District
AS393368,"Nyaki Technologies, LLC"
AS393369,"RtVision, Inc."
AS393371,Microbilt Corporation
AS393373,MoranTeleco LLC
AS393374,TEGNA Inc.
AS393375,Bio-Techne Corporation
AS393376,"Dynamic Edge, Inc."
AS393377,"J. J. Keller & Associates, Inc."
AS393378,Cobalt Credit Union
AS393379,"Seismic Exchange, Inc."
AS393382,Kern Family Health Care
AS393383,Spring Independent School District
AS393384,"Kollective Technology, Inc."
AS393385,"National Vision, Inc."
AS393386,Liberty Link LLC
AS393387,Port of Tacoma
AS393389,Eclipse Communications
AS393390,"Professional Research Consultants, Inc."
AS393392,Pacific Northwest University of Health Sciences
AS393393,Amarillo ISD
AS393396,"Technical Momentum, LLC"
AS393397,"Lake Region Electric Cooperative, Inc"
AS393398,"1515 ROUNDTABLE DR PROPERTY, LLC"
AS393399,Sandia National Laboratories
AS393400,Luxottica of America Inc.
AS393401,Hays Medical Center
AS393404,Delval Technology Solutions LLC
AS393405,Saint Charles Community Unit School District 303
AS393406,"DigitalOcean, LLC"
AS393407,Floresville ISD
AS393408,University of Portland
AS393409,Voitress
AS393412,Monotype  Imaging Inc
AS393413,"Scient Partners, LLC"
AS393414,Kirkland & Ellis LLP
AS393415,"LITTLER MENDELSON, P.C."
AS393417,SDN Communications
AS393418,"LOGIXHEALTH, INC"
AS393420,EZVERIFY & VALIDATE LLC
AS393422,New Visions Communications Inc
AS393423,"NTT Global Data Centers Americas, INC."
AS393425,California Academy of Sciences
AS393426,Harris Associates L.P.
AS393427,Wired Tech LLC
AS393429,Bertram Communications LLC
AS393432,Nanticoke Memorial Hospital INC
AS393434,Air Link Networks
AS393435,Lyle Research
AS393436,"San Luis Valley Rural Electric Cooperative, Inc."
AS393437,KLAYER LLC
AS393438,Calleguas Municipal Water District
AS393439,UltiSat Inc
AS393441,NIOBRARA RESEARCH AND DEVELOPMENT CORPORATION
AS393442,United Electric Cooperative
AS393444,Accelecom
AS393446,AlphaCore Network LLC
AS393447,Virtual Stacks LLC
AS393448,"Liberally Network, LLC"
AS393449,Teltrex LLC
AS393451,On Light Aurora
AS393452,Flandreau Santee Sioux Tribe
AS393453,"Smile Direct Club, LLC"
AS393455,Minnesota WiFi
AS393456,United States Steel Corporation
AS393458,"Nuclearfallout Enterprises, Inc."
AS393459,"Domo, Inc."
AS393460,NMSURF
AS393462,"Collette Health, LLC"
AS393463,GAF
AS393464,"ALLCONNECTED, INC."
AS393465,"Veolia Environnement North America Operations, LLC"
AS393467,BOLT Fiber Optic Services
AS393469,Lane Regional Medical Center
AS393470,Mocan Media LLC
AS393471,"FOS Hosting, LLC"
AS393473,Burris Logistics
AS393474,St. Clair County Regional Educational Service Agency
AS393478,"Herbalife International of America, Inc."
AS393479,Army Aviation Center Federal Credit Union
AS393482,San Marcos Consolidated Independent School District
AS393483,Yeo & Yeo CPAs & Business Consultants
AS393485,Tiffany and Company
AS393486,Apogee Telecom Inc.
AS393488,"CVR Services, LLC"
AS393492,Underground Service Alert of Southern California
AS393493,"Lotte Biologics USA, LLC"
AS393496,OMNI HOTELS MANAGEMENT CORPORATION
AS393499,"Otava, LLC"
AS3935,Eastern Washington University
AS393500,Germantown Friends School
AS393501,JCC
AS393505,Centra Credit Union
AS393506,"MY.COM US, INC."
AS393507,Gush I Systems
AS393508,PERSONAL NETWORK COMPUTING
AS393510,St Francis Healthcare System of Hawaii
AS393512,AGC Networks Inc
AS393513,Synaptics Incorporated
AS393514,New Hampton Municipal Light Plant
AS393516,EDM Americas
AS393518,"ClaimRemedi, Inc."
AS393520,"Fulcrum Technology Solutions, LLC"
AS393521,Scott Technology Center
AS393522,"MetroList Services, Inc."
AS393524,New Florence Telephone Company
AS393526,Vexus Fiber
AS393529,Vanderbilt University Medical Center
AS393530,TEXAS LUTHERAN UNIVERSITY
AS393531,The Hockaday School
AS393533,SECURITY WIRELESS & TECHNOLOGY L.L.C.
AS393534,Federal Home Loan Bank of Des Moines
AS393535,Fort Bend County
AS393536,"NTT DATA AMERICAS, INC"
AS393538,"Alliance Coal, LLC"
AS393541,EXTRA SPACE STORAGE
AS393542,"The Plateau Group, Inc."
AS393546,ARUP LABORATORIES
AS393547,San Diego County Credit Union
AS393548,AbriaCloud Technologies
AS393549,The Walsh Group
AS393550,Sierra View District Hospital
AS393551,Exiger LLC
AS393552,Longmont Power & Communications
AS393553,"Minerva Networks, Inc."
AS393554,"Keller Foundations, LLC"
AS393555,"City of Baltimore, Mayor's Office of Information Technology"
AS393556,Northside Hospital
AS393557,Park City Municipal Corporation
AS393559,"WEBBING USA, INC."
AS393560,"Akamai Technologies, Inc."
AS393562,"Mobilitie, LLC"
AS393563,"Actifio, Inc."
AS393564,Washington State University
AS393565,Valassis Digital Corp.
AS393566,"InfoGenius.com, Inc"
AS393567,Atlanticus Holdings Corporation
AS393568,ITT Corporation
AS393569,9/11 MEMORIAL
AS393570,HUMAN RIGHTS WATCH
AS393571,"Konica Minolta Business Solutions U.S.A, Inc."
AS393572,FingerLakesNetwork LLC
AS393574,OnPoint Broadband
AS393575,"Professional Computer Solutions, LLC"
AS393577,Tritan Development
AS393578,Mesa Water District
AS393579,Lee Memorial Health System
AS393581,Wayne County Regional Educational Service Agency
AS393582,VIDEO DIRECT SATELLITE & ENTERTAINMENT
AS393583,Kirkland & Ellis LLP
AS393584,NantCloud Services LLC
AS393585,"Hyland Software, Inc."
AS393586,Verscend Technologies
AS393587,"Ulta, Inc."
AS393590,"The Original Honey Baked Ham Company of Georgia, Inc."
AS393591,"Gamewood Technology Group, Inc."
AS393592,Bonneville Joint School District no. 93
AS393594,United States Naval Observatory
AS393600,Reliance Standard Life Insurance Company
AS393601,State of Missouri Office of Administration
AS393602,"Cree, Inc."
AS393605,Brazos Valley Council of Governments
AS393606,TechNexus LLC
AS393613,"Virginia Credit Union, Inc."
AS393614,"MacPractice, Inc"
AS393615,Fascet LLC
AS393616,ISS Governance
AS393618,"Vision Concept Technology, LLC"
AS393619,UBX Cloud
AS393622,PAFFORD MEDICAL SERVICES
AS393625,OPTIV SECURITY INC
AS393626,Sherwood Broadband
AS393630,Avantguard Monitoring Centers
AS393631,"Eversana Life Science Services, LLC"
AS393633,Pratt Regional Medical Center
AS393635,"Area-Wide Technologies, Inc"
AS393638,City of Mesquite Texas
AS393640,"Otava, LLC"
AS393642,PRYOR CASHMAN LLP
AS393647,"OFS FITEL, LLC"
AS393649,Booz Allen Hamilton Inc.
AS393650,CCBC
AS393651,Anovys LLC
AS393652,Cornerstone Bank
AS393656,WIT.COM Inc.
AS393657,Colorado Mesa University
AS393658,"Atypon Systems, Inc."
AS393661,County of Nevada
AS393662,SymplyFi
AS393663,"Acument Global Technologies, Inc."
AS393665,Baker College
AS393666,St. Mary's Health System
AS393667,"Farsight Security, Inc"
AS393668,State Fair Community College
AS393669,"Prime Healthcare Services, Inc."
AS393670,Southern Fibernet Corporation
AS393671,"Warren Averett, LLC"
AS393672,"Finthrive, Inc."
AS393673,SiteOne Landscape Supply
AS393674,"DEACONESS HOSPITAL, Inc."
AS393677,"Hematogenix Laboratory Services, LLC"
AS393680,Quadax Inc.
AS393681,All Blue Solutions Inc.
AS393683,Curry College
AS393684,"Infinity Network Services, Inc."
AS393685,"Scopus Asset Management, L.P."
AS393687,Delaware River and Bay Authority
AS393688,Insulet Corporation
AS393689,National Library of Medicine
AS393690,Massachusetts Maritime Academy
AS393693,"Electronic Arts, Inc."
AS393695,Cooperative Response Center
AS393696,New Belgium Brewing Company
AS393697,Hub International
AS393698,SW USA LLC
AS393700,Wall Street Access
AS393702,"Wisconsin Vision Associates, Inc."
AS393703,IDEA Public Schools
AS393705,"Lyte Fiber, LLC"
AS393706,"Nelson Cable, Inc"
AS393707,ABM Industries
AS393708,4EOS
AS393709,"Harford County, Maryland"
AS393710,Webair Internet Development Company Inc.
AS393712,DMA
AS393713,All Points Broadband
AS393714,San Diego Metropolitan Credit Union
AS393716,"Intrada Technologies, Inc"
AS393717,"Puppet, Inc."
AS393719,FiberLink
AS393722,Summit Ortho
AS393723,Greenville County Library System
AS393724,Trident Technical College
AS393725,"Valence Health, Inc."
AS393726,"On Assignment, Inc."
AS393731,Fusion Voice and Data Corp.
AS393732,Bogdan Computer Services Inc.
AS393733,Federated Broadband
AS393737,Cpuonsite
AS393738,Cameo Solutions
AS393739,"Al Jazeera International (USA), Inc."
AS393740,"Progressive Rural Telephone Cooperative, Inc"
AS393743,"Advanced ICU Care, Inc."
AS393745,Wi-Tronix LLC
AS393746,Amazing Creations and More LLC
AS393748,LBMC
AS393749,Greenwood CPW
AS393750,Truman State University
AS393751,County of Berks
AS393753,The Brooklyn Hospital Center
AS393756,texanscu
AS393759,"City of Austin, Texas"
AS393761,West Haymarket Joint Public Agency
AS393762,"Restaurant Supply Chain Solutions, LLC"
AS393764,Apogee Telecom Inc.
AS393765,Faxton St Luke's Healthcare
AS393766,Penn Delco School District
AS393767,Proto Labs
AS393769,Leander Independent School District
AS393770,Bicom Systems
AS393773,Oracle Corporation
AS393774,Nicolet National Bank
AS393775,"IP Pathways, LLC"
AS393777,State of WA Secretary of State
AS393780,Hyper Networks LLC
AS393781,"Helm Group, Inc."
AS393782,EJ Group Incorporated
AS393783,"Seibels Technology Solutions, Inc."
AS393784,Experian
AS393786,The Doctors Clinic
AS393787,Citizens Energy Group
AS393789,"CenturyLink Communications, LLC"
AS393790,Touro Infirmary Hospital
AS393791,BIDS Trading L.P.
AS393792,"2600hz, Inc"
AS393794,"Bradley Arant Boult Cummings, LLP"
AS393795,"PTC Therapeutics, Inc"
AS393796,Golden Belt Telephone
AS393797,Trac Intermodal
AS393798,Cooperative Personnel Services
AS393799,City of Odessa
AS3938,"NTT America, Inc."
AS393800,The Andrew W. Mellon Foundation
AS393802,Carahsoft Technology Corp.
AS393803,"Dealertrack, Inc."
AS393804,Midland Paper Company
AS393805,"The Salvation Army, a Georgia Corporation"
AS393806,Johnson County Kansas
AS393811,Visual Data Media Services
AS393813,Quantum Health Inc
AS393815,MemorialCare Health System
AS393816,Rocky Mountain ATV INC.
AS393817,Lake Michigan College
AS393819,Lackawanna County Government
AS393820,22nd District Agricultural Association
AS393821,Lismore Cooperative Telephone Company
AS393822,Port of San Diego
AS393824,Apogee Telecom Inc.
AS393825,Bozzuto's Incorporated
AS393826,IMAGINE SOFTWARE  INC
AS393827,BJS WHOLESALE CLUB
AS393828,"Electronic Arts, Inc."
AS393830,Maine Municipal Association
AS393833,Outback Internet
AS393836,"Grant Street Group, INC."
AS393837,VERONA NETWORKS LLC
AS393838,"Liberty Pumps, Inc."
AS393840,Chapman Automotive Group
AS393841,"Epic Hosting, LLC"
AS393843,WPLG-TV
AS393844,"Pine Telephone Company, INC."
AS393846,Router12 Networks LLC
AS393847,Association of American Medical Colleges
AS393848,"IKEA North America Services, LLC"
AS393849,"Palos Garza Forwarding, LLC"
AS393850,IBM
AS393851,Taylor Corporation
AS393852,"Hollywood Park Management Co, LLC"
AS393853,Intelligent Computing Solutions
AS393856,City of Westfield (Gas & Electric Light Department)
